categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-35.86174641,-64.15696752,42035,Conhelo,INDEC,42035040000,42035040,Monte Nievas,420266,Monte Nievas,MONTE NIEVAS,42,La Pampa
Localidad simple,-36.04293768,-64.83532148,42035,Conhelo,INDEC,42035050000,42035050,Rucanelo,425133,Rucanelo,RUCANELO,42,La Pampa
Localidad simple,-36.22727414,-64.2348768,42035,Conhelo,INDEC,42035060000,42035060,Winifreda,420413,Winifreda,WINIFREDA,42,La Pampa
Localidad simple,-38.74134077,-66.43606534,42042,Curacó,INDEC,42042010000,42042010,Gobernador Duval,425070,Gobernador Duval,GOBERNADOR DUVAL,42,La Pampa
Localidad simple,-38.14377223,-65.91027908,42042,Curacó,INDEC,42042020000,42042020,Puelches,420280,Puelches,PUELCHES,42,La Pampa
Localidad simple,-36.22985856,-66.94166969,42049,Chalileo,INDEC,42049010000,42049010,Santa Isabel,420329,Santa Isabel,SANTA ISABEL,42,La Pampa
Localidad simple,-35.02407661,-63.58147868,42056,Chapaleufú,INDEC,42056010000,42056010,Bernardo Larroude,420049,Bernardo Larroude,BERNARDO LARROUDE,42,La Pampa
Localidad simple,-35.290485,-63.77586064,42056,Chapaleufú,INDEC,42056020000,42056020,Ceballos,420084,Ceballos,CEBALLOS,42,La Pampa
Localidad simple,-35.02230988,-63.91231459,42056,Chapaleufú,INDEC,42056030000,42056030,Coronel Hilario Lagos,420105,Coronel Hilario Lagos,CORONEL HILARIO LAGOS,42,La Pampa
Localidad simple,-35.23686934,-63.59232745,42056,Chapaleufú,INDEC,42056040000,42056040,Intendente Alvear,420175,Intendente Alvear,INTENDENTE ALVEAR,42,La Pampa
Localidad simple,-35.02469231,-63.68696238,42056,Chapaleufú,INDEC,42056050000,42056050,Sarah,425140,Sarah,SARAH,42,La Pampa
Localidad simple,-35.42624111,-63.90636467,42056,Chapaleufú,INDEC,42056060000,42056060,Vértiz,420392,Vértiz,VERTIZ,42,La Pampa
Localidad simple,-36.40114672,-67.14840159,42063,Chical Co,INDEC,42063010000,42063010,Algarrobo del Águila,420011,Algarrobo del Águila,ALGARROBO DEL AGUILA,42,La Pampa
Localidad simple,-36.35002764,-68.014195,42063,Chical Co,INDEC,42063020000,42063020,La Humada,420196,La Humada,LA HUMADA,42,La Pampa
Localidad simple,-37.37588119,-63.77387359,42070,Guatraché,INDEC,42070010000,42070010,Alpachiri,420014,Alpachiri,ALPACHIRI,42,La Pampa
Localidad simple,-37.45898943,-63.58724085,42070,Guatraché,INDEC,42070020000,42070020,General Manuel J. Campos,420140,General Campos,GENERAL MANUEL J. CAMPOS,42,La Pampa
Localidad simple,-37.66696523,-63.54153673,42070,Guatraché,INDEC,42070030000,42070030,Guatraché,420161,Guatraché,GUATRACHE,42,La Pampa
Localidad simple,-37.66238494,-64.13732135,42070,Guatraché,INDEC,42070040000,42070040,Perú,425105,Perú,PERU,42,La Pampa
Localidad simple,-37.57493391,-63.43288647,42070,Guatraché,INDEC,42070050000,42070050,Santa Teresa,420343,Santa Teresa,SANTA TERESA,42,La Pampa
Localidad simple,-37.89433133,-63.85150259,42077,Hucal,INDEC,42077010000,42077010,Abramo,420007,Abramo,ABRAMO,42,La Pampa
Localidad simple,-37.90206819,-63.74507935,42077,Hucal,INDEC,42077020000,42077020,Bernasconi,420056,Bernasconi,BERNASCONI,42,La Pampa
Localidad simple,-37.97853013,-63.60658545,42077,Hucal,INDEC,42077030000,42077030,General San Martín,420154,General San Martín,GENERAL SAN MARTIN,42,La Pampa
Localidad simple,-37.78496292,-64.03066778,42077,Hucal,INDEC,42077040000,42077040,Hucal,420007,Abramo,HUCAL,42,La Pampa
Localidad simple,-38.08375872,-63.43218166,42077,Hucal,INDEC,42077050000,42077050,Jacinto Aráuz,420182,Jacinto Arauz,JACINTO ARAUZ,42,La Pampa
Localidad simple,-38.33367847,-64.6422527,42084,Lihuel Calel,INDEC,42084010000,42084010,Cuchillo Co,425042,Cuchillo Có,CUCHILLO CO,42,La Pampa
Localidad simple,-37.55200494,-66.2268539,42091,Limay Mahuida,INDEC,42091010000,42091010,La Reforma,425077,La Reforma,LA REFORMA,42,La Pampa
Localidad simple,-37.15971205,-66.67454004,42091,Limay Mahuida,INDEC,42091020000,42091020,Limay Mahuida,425084,Limay Mahuida,LIMAY MAHUIDA,42,La Pampa
Localidad simple,-36.47556498,-65.34291602,42098,Loventué,INDEC,42098010000,42098010,Carro Quemado,420070,Carro Quemado,CARRO QUEMADO,42,La Pampa
Localidad simple,-36.18874598,-65.28997027,42098,Loventué,INDEC,42098020000,42098020,Loventué,425091,Loventué,LOVENTUE,42,La Pampa
Localidad simple,-36.20168188,-65.09727824,42098,Loventué,INDEC,42098030000,42098030,Luan Toro,420224,Luan Toro,LUAN TORO,42,La Pampa
Localidad simple,-36.2640564,-65.50977318,42098,Loventué,INDEC,42098040000,42098040,Telén,420350,Telén,TELEN,42,La Pampa
Localidad simple,-36.20485937,-65.44037527,42098,Loventué,INDEC,42098050000,42098050,Victorica,420399,Victorica,VICTORICA,42,La Pampa
Localidad simple,-35.78110188,-63.39324935,42105,Maracó,INDEC,42105010000,42105010,Agustoni,425014,Agustoni,AGUSTONI,42,La Pampa
Localidad simple,-35.77632295,-63.71684069,42105,Maracó,INDEC,42105020000,42105020,Dorila,420116,Dorila,DORILA,42,La Pampa
Localidad simple,-35.66338059,-63.76092927,42105,Maracó,INDEC,42105030000,42105030,General Pico,420147,General Pico,GENERAL PICO,42,La Pampa
Localidad simple,-35.54729362,-63.82004033,42105,Maracó,INDEC,42105040000,42105040,Speluzzi,425147,Speluzzi,SPELUZZI,42,La Pampa
Localidad simple,-35.5855841,-63.58875214,42105,Maracó,INDEC,42105050000,42105050,Trebolares,420147,General Pico,TREBOLARES,42,La Pampa
Localidad simple,-38.22305153,-67.17092637,42112,Puelén,INDEC,42112005000,42112005,Casa de Piedra,422007,Casa de Piedra,CASA DE PIEDRA,42,La Pampa
Localidad simple,-37.34006555,-67.62185005,42112,Puelén,INDEC,42112010000,42112010,Puelén,420287,Puelén,PUELEN,42,La Pampa
Localidad simple,-37.76970537,-67.71729582,42112,Puelén,INDEC,42112020000,42112020,25 de Mayo,420385,Veinticinco de Mayo,25 DE MAYO,42,La Pampa
Localidad simple,-36.15138896,-63.85419591,42119,Quemú Quemú,INDEC,42119010000,42119010,Colonia Barón,420091,Colonia Barón,COLONIA BARON,42,La Pampa
Localidad simple,-36.11705145,-63.90407086,42119,Quemú Quemú,INDEC,42119020000,42119020,Colonia San José,420091,Colonia Barón,COLONIA SAN JOSE,42,La Pampa
Localidad simple,-36.15495818,-63.51215437,42119,Quemú Quemú,INDEC,42119030000,42119030,Miguel Cané,420252,Miguel Cané,MIGUEL CANE,42,La Pampa
Localidad simple,-36.05367748,-63.56324329,42119,Quemú Quemú,INDEC,42119040000,42119040,Quemú Quemú,420301,Quemú Quemú,QUEMU QUEMU,42,La Pampa
Localidad simple,-36.25738379,-63.4481302,42119,Quemú Quemú,INDEC,42119050000,42119050,Relmo,425126,Relmo,RELMO,42,La Pampa
Localidad simple,-36.07575135,-63.88758379,42119,Quemú Quemú,INDEC,42119060000,42119060,Villa Mirasol,420406,Villa Mirasol,VILLA MIRASOL,42,La Pampa
Localidad simple,-35.59286463,-64.55868426,42126,Rancul,INDEC,42126010000,42126010,Caleufú,420063,Caleufú,CALEUFU,42,La Pampa
Localidad simple,-35.70148892,-65.10255352,42126,Rancul,INDEC,42126020000,42126020,Ingeniero Foster,420210,La Maruja,INGENIERO FOSTER,42,La Pampa
Localidad simple,-35.67168868,-64.94056983,42126,Rancul,INDEC,42126030000,42126030,La Maruja,420210,La Maruja,LA MARUJA,42,La Pampa
Localidad simple,-35.14629308,-64.50064912,42126,Rancul,INDEC,42126040000,42126040,Parera,420273,Parera,PARERA,42,La Pampa
Localidad simple,-35.64734239,-64.76952807,42126,Rancul,INDEC,42126050000,42126050,Pichi Huinca,425112,Pichi Huinca,PICHI HUINCA,42,La Pampa
Localidad simple,-35.05484393,-64.52136934,42126,Rancul,INDEC,42126060000,42126060,Quetrequén,425119,Quetrequén,QUETREQUEN,42,La Pampa
Localidad simple,-35.06619856,-64.68311499,42126,Rancul,INDEC,42126070000,42126070,Rancul,420308,Rancul,RANCUL,42,La Pampa
Localidad simple,-35.01791303,-64.03511786,42133,Realicó,INDEC,42133010000,42133010,Adolfo Van Praet,425007,Adolfo Van Praet,ADOLFO VAN PRAET,42,La Pampa
Localidad simple,-35.33385956,-64.11824054,42133,Realicó,INDEC,42133020000,42133020,Alta Italia,420021,Alta Italia,ALTA ITALIA,42,La Pampa
Localidad simple,-35.04155585,-64.38471261,42133,Realicó,INDEC,42133030000,42133030,Damián Maisonave,425098,Maisonnave,DAMIAN MAISONAVE,42,La Pampa
Localidad simple,-35.38618548,-64.28368573,42133,Realicó,INDEC,42133040000,42133040,Embajador Martini,420126,Embajador Martini,EMBAJADOR MARTINI,42,La Pampa
Localidad simple,-35.18908144,-64.10387323,42133,Realicó,INDEC,42133050000,42133050,Falucho,425063,Falucho,FALUCHO,42,La Pampa
Localidad simple,-35.38375044,-64.4685686,42133,Realicó,INDEC,42133060000,42133060,Ingeniero Luiggi,420168,Ingeniero Luiggi,INGENIERO LUIGGI,42,La Pampa
Localidad simple,-35.30682777,-64.00547256,42133,Realicó,INDEC,42133070000,42133070,Ojeda,420021,Alta Italia,OJEDA,42,La Pampa
Localidad simple,-35.03688575,-64.24542097,42133,Realicó,INDEC,42133080000,42133080,Realicó,420315,Realicó,REALICO,42,La Pampa
Localidad simple,-36.74739615,-64.3673907,42140,Toay,INDEC,42140005000,42140005,Cachirulo,420357,Toay,CACHIRULO,42,La Pampa
Localidad simple,-36.92838652,-64.39525086,42140,Toay,INDEC,42140010000,42140010,Naicó,420042,Ataliva Roca,NAICO,42,La Pampa
Componente de localidad compuesta,-36.67515777,-64.38032538,42140,Toay,INDEC,42140020000,42140020,Toay,420357,Toay,TOAY,42,La Pampa
Localidad simple,-35.63812319,-64.35741256,42147,Trenel,INDEC,42147010000,42147010,Arata,420035,Arata,ARATA,42,La Pampa
Localidad simple,-35.77324387,-63.94283089,42147,Trenel,INDEC,42147020000,42147020,Metileo,420245,Metileo,METILEO,42,La Pampa
Localidad simple,-35.69417433,-64.13589997,42147,Trenel,INDEC,42147030000,42147030,Trenel,420371,Trenel,TRENEL,42,La Pampa
Localidad simple,-37.03233157,-64.28657244,42154,Utracán,INDEC,42154010000,42154010,Ataliva Roca,420042,Ataliva Roca,ATALIVA ROCA,42,La Pampa
Localidad simple,-37.33181478,-65.65077279,42154,Utracán,INDEC,42154020000,42154020,Chacharramendi,425049,Chacharramendi,CHACHARRAMENDI,42,La Pampa
Localidad simple,-37.49524358,-64.22488055,42154,Utracán,INDEC,42154030000,42154030,Colonia Santa María,425028,Colonia Santa María,COLONIA SANTA MARIA,42,La Pampa
Localidad simple,-37.37367267,-64.60389647,42154,Utracán,INDEC,42154040000,42154040,General Acha,420133,General Acha,GENERAL ACHA,42,La Pampa
Localidad simple,-37.1212005,-64.51336616,42154,Utracán,INDEC,42154050000,42154050,Quehué,420294,Quehué,QUEHUE,42,La Pampa
Localidad simple,-37.54397672,-64.35255549,42154,Utracán,INDEC,42154060000,42154060,Unanué,425154,Unanue,UNANUE,42,La Pampa
Entidad,-28.55898984,-66.8272851,46007,Arauco,INDEC,46007010001,46007010,Aimogasta,460007,Arauco,AIMOGASTA,46,La Rioja
Entidad,-28.54108438,-66.80702961,46007,Arauco,INDEC,46007010002,46007010,Aimogasta,460007,Arauco,MACHIGASTA,46,La Rioja
Entidad,-28.55538014,-66.80138565,46007,Arauco,INDEC,46007010003,46007010,Aimogasta,460007,Arauco,SAN ANTONIO,46,La Rioja
Localidad simple,-28.58340319,-66.80364129,46007,Arauco,INDEC,46007020000,46007020,Arauco,460007,Arauco,ARAUCO,46,La Rioja
Localidad simple,-28.3871788,-66.83691223,46007,Arauco,INDEC,46007030000,46007030,Bañado de los Pantanos,460007,Arauco,BAÑADO DE LOS PANTANOS,46,La Rioja
Localidad simple,-28.6648263,-66.51661956,46007,Arauco,INDEC,46007040000,46007040,Estación Mazán,460007,Arauco,ESTACION MAZAN,46,La Rioja
Localidad simple,-28.59177497,-66.55638859,46007,Arauco,INDEC,46007045000,46007045,Termas de Santa Teresita,460007,Arauco,TERMAS DE SANTA TERESITA,46,La Rioja
Localidad simple,-28.65862818,-66.55527589,46007,Arauco,INDEC,46007050000,46007050,Villa Mazán,460007,Arauco,VILLA MAZAN,46,La Rioja
Localidad simple,-29.42178277,-66.85667538,46014,Capital,INDEC,46014010000,46014010,La Rioja,460014,Capital,LA RIOJA,46,La Rioja
Localidad simple,-28.85546098,-66.93766177,46021,Castro Barros,INDEC,46021010000,46021010,Aminga,460021,Castro Barros,AMINGA,46,La Rioja
Localidad simple,-28.81559003,-66.94392457,46021,Castro Barros,INDEC,46021020000,46021020,Anillaco,460021,Castro Barros,ANILLACO,46,La Rioja
Localidad simple,-28.72725094,-66.93289447,46021,Castro Barros,INDEC,46021030000,46021030,Anjullón,460021,Castro Barros,ANJULLON,46,La Rioja
Localidad simple,-28.89798018,-66.9765195,46021,Castro Barros,INDEC,46021040000,46021040,Chuquis,460021,Castro Barros,CHUQUIS,46,La Rioja
Localidad simple,-28.75441523,-66.93892029,46021,Castro Barros,INDEC,46021050000,46021050,Los Molinos,460021,Castro Barros,LOS MOLINOS,46,La Rioja
Localidad simple,-28.93707603,-66.96651715,46021,Castro Barros,INDEC,46021060000,46021060,Pinchas,460021,Castro Barros,PINCHAS,46,La Rioja
Localidad simple,-28.66970905,-66.92813384,46021,Castro Barros,INDEC,46021070000,46021070,San Pedro,460021,Castro Barros,SAN PEDRO,46,La Rioja
Localidad simple,-28.68350422,-66.96549399,46021,Castro Barros,INDEC,46021080000,46021080,Santa Vera Cruz,460021,Castro Barros,SANTA VERA CRUZ,46,La Rioja
Localidad simple,-29.47724705,-67.77291341,46028,Coronel Felipe Varela,INDEC,46028010000,46028010,Aicuñá,460028,Coronel Felipe Varela,AICUÑA,46,La Rioja
Entidad,-29.50985932,-68.55220454,46028,Coronel Felipe Varela,INDEC,46028020001,46028020,Guandacol,460028,Coronel Felipe Varela,GUANDACOL,46,La Rioja
Entidad,-29.36137726,-68.6264098,46028,Coronel Felipe Varela,INDEC,46028020002,46028020,Guandacol,460028,Coronel Felipe Varela,SANTA CLARA,46,La Rioja
Localidad simple,-29.37131193,-68.22713284,46028,Coronel Felipe Varela,INDEC,46028030000,46028030,Los Palacios,460028,Coronel Felipe Varela,LOS PALACIOS,46,La Rioja
Localidad simple,-29.54125361,-68.09704047,46028,Coronel Felipe Varela,INDEC,46028040000,46028040,Pagancillo,460028,Coronel Felipe Varela,PAGANCILLO,46,La Rioja
Entidad,-29.30329496,-68.24398761,46028,Coronel Felipe Varela,INDEC,46028050001,46028050,Villa Unión,460028,Coronel Felipe Varela,BANDA FLORIDA,46,La Rioja
Entidad,-29.32270462,-68.22307413,46028,Coronel Felipe Varela,INDEC,46028050002,46028050,Villa Unión,460028,Coronel Felipe Varela,VILLA UNION,46,La Rioja
Localidad simple,-30.37729516,-66.32403688,46035,Chamical,INDEC,46035010000,46035010,Chamical,460035,Chamical,CHAMICAL,46,La Rioja
Localidad simple,-30.42931538,-66.35864225,46035,Chamical,INDEC,46035020000,46035020,Polco,460035,Chamical,POLCO,46,La Rioja
Entidad,-29.20601423,-67.45898453,46042,Chilecito,INDEC,46042010001,46042010,Chilecito,460042,Chilecito,ANGUINAN,46,La Rioja
Entidad,-29.16349786,-67.5074285,46042,Chilecito,INDEC,46042010002,46042010,Chilecito,460042,Chilecito,CHILECITO,46,La Rioja
Entidad,-29.14846981,-67.41912444,46042,Chilecito,INDEC,46042010003,46042010,Chilecito,460042,Chilecito,LA PUNTILLA,46,La Rioja
Entidad,-29.15174672,-67.48260104,46042,Chilecito,INDEC,46042010004,46042010,Chilecito,460042,Chilecito,LOS SARMIENTOS,46,La Rioja
Entidad,-29.18467482,-67.47808267,46042,Chilecito,INDEC,46042010005,46042010,Chilecito,460042,Chilecito,SAN MIGUEL,46,La Rioja
Localidad simple,-29.25409802,-67.42613651,46042,Chilecito,INDEC,46042020000,46042020,Colonia Anguinán,460042,Chilecito,COLONIA ANGUINAN,46,La Rioja
Localidad simple,-29.673166,-67.38236691,46042,Chilecito,INDEC,46042030000,46042030,Colonia Catinzaco,460042,Chilecito,COLONIA CATINZACO,46,La Rioja
Localidad simple,-29.20296662,-67.40034672,46042,Chilecito,INDEC,46042040000,46042040,Colonia Malligasta,460042,Chilecito,COLONIA MALLIGASTA,46,La Rioja
Localidad simple,-29.44907164,-67.49141987,46042,Chilecito,INDEC,46042050000,46042050,Colonia Vichigasta,460042,Chilecito,COLONIA VICHIGASTA,46,La Rioja
Localidad simple,-29.19272569,-67.63927543,46042,Chilecito,INDEC,46042060000,46042060,Guanchín,460042,Chilecito,GUANCHIN,46,La Rioja
Localidad simple,-29.17720249,-67.44083163,46042,Chilecito,INDEC,46042070000,46042070,Malligasta,460042,Chilecito,MALLIGASTA,46,La Rioja
Localidad simple,-29.34103807,-67.66186996,46042,Chilecito,INDEC,46042080000,46042080,Miranda,460042,Chilecito,MIRANDA,46,La Rioja
Localidad simple,-29.30409594,-67.50727846,46042,Chilecito,INDEC,46042090000,46042090,Nonogasta,460042,Chilecito,NONOGASTA,46,La Rioja
Localidad simple,-29.12176349,-67.47589596,46042,Chilecito,INDEC,46042100000,46042100,San Nicolás,460042,Chilecito,SAN NICOLAS,46,La Rioja
Localidad simple,-29.13306158,-67.55760818,46042,Chilecito,INDEC,46042110000,46042110,Santa Florentina,460042,Chilecito,SANTA FLORENTINA,46,La Rioja
Localidad simple,-29.3203739,-67.62779595,46042,Chilecito,INDEC,46042120000,46042120,Sañogasta,460042,Chilecito,SAÑOGASTA,46,La Rioja
Localidad simple,-29.14944387,-67.42966458,46042,Chilecito,INDEC,46042130000,46042130,Tilimuqui,460042,Chilecito,TILIMUQUI,46,La Rioja
Localidad simple,-29.48859737,-67.50228521,46042,Chilecito,INDEC,46042140000,46042140,Vichigasta,460042,Chilecito,VICHIGASTA,46,La Rioja
Localidad simple,-28.87366912,-67.56899793,46049,Famatina,INDEC,46049010000,46049010,Alto Carrizal,460049,Famatina,ALTO CARRIZAL,46,La Rioja
Localidad simple,-28.65957535,-67.65296056,46049,Famatina,INDEC,46049020000,46049020,Angulos,460049,Famatina,ANGULOS,46,La Rioja
Localidad simple,-28.82507817,-67.32331965,46049,Famatina,INDEC,46049030000,46049030,Antinaco,460049,Famatina,ANTINACO,46,La Rioja
Localidad simple,-28.89110077,-67.56674616,46049,Famatina,INDEC,46049040000,46049040,Bajo Carrizal,460049,Famatina,BAJO CARRIZAL,46,La Rioja
Localidad simple,-28.55602083,-67.62644065,46049,Famatina,INDEC,46049050000,46049050,Campanas,460049,Famatina,CAMPANAS,46,La Rioja
Localidad simple,-28.61234491,-67.58747234,46049,Famatina,INDEC,46049060000,46049060,Chañarmuyo,460049,Famatina,CHAÑARMUYO,46,La Rioja
Localidad simple,-28.92910003,-67.52075968,46049,Famatina,INDEC,46049070000,46049070,Famatina,460049,Famatina,FAMATINA,46,La Rioja
Localidad simple,-28.47248176,-67.69186526,46049,Famatina,INDEC,46049080000,46049080,La Cuadra,460049,Famatina,LA CUADRA,46,La Rioja
Localidad simple,-28.58150773,-67.45083795,46049,Famatina,INDEC,46049090000,46049090,Pituil,460049,Famatina,PITUIL,46,La Rioja
Localidad simple,-28.97315984,-67.52013155,46049,Famatina,INDEC,46049100000,46049100,Plaza Vieja,460049,Famatina,PLAZA VIEJA,46,La Rioja
Localidad simple,-28.49073712,-67.68992526,46049,Famatina,INDEC,46049110000,46049110,Santa Cruz,460049,Famatina,SANTA CRUZ,46,La Rioja
Localidad simple,-28.56006684,-67.68557042,46049,Famatina,INDEC,46049120000,46049120,Santo Domingo,460049,Famatina,SANTO DOMINGO,46,La Rioja
Localidad simple,-30.16543386,-66.55657525,46056,General Ángel V. Peñaloza,INDEC,46056010000,46056010,Punta de los Llanos,460056,General Ángel Vicente Peñaloza,PUNTA DE LOS LLANOS,46,La Rioja
Localidad simple,-30.51730844,-66.54137925,46056,General Ángel V. Peñaloza,INDEC,46056020000,46056020,Tama,460056,General Ángel Vicente Peñaloza,TAMA,46,La Rioja
Localidad simple,-30.59569243,-65.74193727,46063,General Belgrano,INDEC,46063010000,46063010,Castro Barros,460063,General Belgrano,CASTRO BARROS,46,La Rioja
Localidad simple,-30.55903045,-65.97359312,46063,General Belgrano,INDEC,46063020000,46063020,Chañar,460063,General Belgrano,CHAÑAR,46,La Rioja
Localidad simple,-30.64461378,-66.23874169,46063,General Belgrano,INDEC,46063030000,46063030,Loma Blanca,460063,General Belgrano,LOMA BLANCA,46,La Rioja
Localidad simple,-30.63997599,-66.27806041,46063,General Belgrano,INDEC,46063040000,46063040,Olta,460063,General Belgrano,OLTA,46,La Rioja
Localidad simple,-30.81554389,-66.6194815,46070,General Juan F. Quiroga,INDEC,46070010000,46070010,Malanzán,460070,General Juan Facundo Quiroga,MALANZAN,46,La Rioja
Localidad simple,-30.86403813,-66.40510561,46070,General Juan F. Quiroga,INDEC,46070020000,46070020,Nácate,460070,General Juan Facundo Quiroga,NACATE,46,La Rioja
Localidad simple,-30.84761919,-66.71867985,46070,General Juan F. Quiroga,INDEC,46070030000,46070030,Portezuelo,460070,General Juan Facundo Quiroga,PORTEZUELO,46,La Rioja
Localidad simple,-31.09009072,-66.75718699,46070,General Juan F. Quiroga,INDEC,46070040000,46070040,San Antonio,460070,General Juan Facundo Quiroga,SAN ANTONIO,46,La Rioja
Localidad simple,-29.02075155,-68.22537139,46077,General Lamadrid,INDEC,46077010000,46077010,Villa Castelli,460077,General Lamadrid,VILLA CASTELLI,46,La Rioja
Localidad simple,-31.14133593,-66.36038194,46084,General Ocampo,INDEC,46084010000,46084010,Ambil,460084,General Ocampo,AMBIL,46,La Rioja
Localidad simple,-30.97529095,-66.19538838,46084,General Ocampo,INDEC,46084020000,46084020,Colonia Ortiz de Ocampo,460084,General Ocampo,COLONIA ORTIZ DE OCAMPO,46,La Rioja
Localidad simple,-31.01317175,-65.98825545,46084,General Ocampo,INDEC,46084030000,46084030,Milagro,460084,General Ocampo,MILAGRO,46,La Rioja
Localidad simple,-30.81952424,-66.24831007,46084,General Ocampo,INDEC,46084040000,46084040,Olpas,460084,General Ocampo,OLPAS,46,La Rioja
Localidad simple,-30.96651984,-66.2356608,46084,General Ocampo,INDEC,46084050000,46084050,Santa Rita de Catuna,460084,General Ocampo,SANTA RITA DE CATUNA,46,La Rioja
Localidad simple,-31.58297888,-66.25140263,46091,General San Martín,INDEC,46091010000,46091010,Ulapes,460091,General San Martín,ULAPES,46,La Rioja
Localidad simple,-28.66049005,-68.36687414,46098,Vinchina,INDEC,46098010000,46098010,Jagüé,460098,Vinchina,JAGUE,46,La Rioja
Localidad simple,-28.77971115,-68.20603684,46098,Vinchina,INDEC,46098020000,46098020,Villa San José de Vinchina,460098,Vinchina,VILLA SAN JOSE DE VINCHINA,46,La Rioja
Localidad simple,-30.06111198,-67.50849506,46105,Independencia,INDEC,46105010000,46105010,Amaná,460105,Independencia,AMANA,46,La Rioja
Localidad simple,-30.05221144,-66.89158868,46105,Independencia,INDEC,46105020000,46105020,Patquía,460105,Independencia,PATQUIA,46,La Rioja
Localidad simple,-31.35061863,-66.60464179,46112,Rosario Vera Peñaloza,INDEC,46112010000,46112010,Chepes,460112,Rosario Vera Peñaloza,CHEPES,46,La Rioja
Localidad simple,-31.22402955,-66.3334916,46112,Rosario Vera Peñaloza,INDEC,46112020000,46112020,Desiderio Tello,460112,Rosario Vera Peñaloza,DESIDERIO TELLO,46,La Rioja
Entidad,-28.35364224,-67.08043337,46119,San Blas de Los Sauces,INDEC,46119010001,46119010,Salicas - San Blas,460119,San Blas de los Sauces,ALPASINCHE,46,La Rioja
Entidad,-28.55558163,-67.15928365,46119,San Blas de Los Sauces,INDEC,46119010002,46119010,Salicas - San Blas,460119,San Blas de los Sauces,AMUSCHINA,46,La Rioja
Entidad,-28.55558163,-67.15928365,46119,San Blas de Los Sauces,INDEC,46119010003,46119010,Salicas - San Blas,460119,San Blas de los Sauces,ANDOLUCAS,46,La Rioja
Entidad,-28.35364224,-67.08043337,46119,San Blas de Los Sauces,INDEC,46119010004,46119010,Salicas - San Blas,460119,San Blas de los Sauces,CHAUPIHUASI,46,La Rioja
Entidad,-28.45179749,-67.11789785,46119,San Blas de Los Sauces,INDEC,46119010005,46119010,Salicas - San Blas,460119,San Blas de los Sauces,CUIPAN,46,La Rioja
Entidad,-28.45179749,-67.11789785,46119,San Blas de Los Sauces,INDEC,46119010006,46119010,Salicas - San Blas,460119,San Blas de los Sauces,LAS TALAS,46,La Rioja
Entidad,-28.45179749,-67.11789785,46119,San Blas de Los Sauces,INDEC,46119010007,46119010,Salicas - San Blas,460119,San Blas de los Sauces,LOS ROBLES,46,La Rioja
Entidad,-28.40762581,-67.09615463,46119,San Blas de Los Sauces,INDEC,46119010008,46119010,Salicas - San Blas,460119,San Blas de los Sauces,SALICAS,46,La Rioja
Entidad,-28.40762581,-67.09615463,46119,San Blas de Los Sauces,INDEC,46119010009,46119010,Salicas - San Blas,460119,San Blas de los Sauces,SAN BLAS,46,La Rioja
Entidad,-28.48122014,-67.12823511,46119,San Blas de Los Sauces,INDEC,46119010010,46119010,Salicas - San Blas,460119,San Blas de los Sauces,SHAQUI,46,La Rioja
Entidad,-28.55558163,-67.15928365,46119,San Blas de Los Sauces,INDEC,46119010011,46119010,Salicas - San Blas,460119,San Blas de los Sauces,SURIYACO,46,La Rioja
Entidad,-28.55558163,-67.15928365,46119,San Blas de Los Sauces,INDEC,46119010012,46119010,Salicas - San Blas,460119,San Blas de los Sauces,TUYUBIL,46,La Rioja
Localidad simple,-29.30644915,-67.04140974,46126,Sanagasta,INDEC,46126010000,46126010,Villa Sanagasta,460126,Sanagasta,VILLA SANAGASTA,46,La Rioja
Entidad,-32.87749385,-68.85278707,50007,Capital,INDEC,50007010001,50007010,Mendoza,500007,Capital,1A. SECCION,50,Mendoza
Entidad,-32.89393664,-68.85489899,50007,Capital,INDEC,50007010002,50007010,Mendoza,500007,Capital,2A. SECCION,50,Mendoza
Entidad,-32.88522342,-68.84456065,50007,Capital,INDEC,50007010003,50007010,Mendoza,500007,Capital,3A. SECCION,50,Mendoza
Entidad,-32.86824925,-68.84242667,50007,Capital,INDEC,50007010004,50007010,Mendoza,500007,Capital,4A. SECCION,50,Mendoza
Entidad,-32.88971265,-68.86716608,50007,Capital,INDEC,50007010005,50007010,Mendoza,500007,Capital,5A. SECCION,50,Mendoza
Entidad,-32.86991356,-68.86235111,50007,Capital,INDEC,50007010006,50007010,Mendoza,500007,Capital,6A. SECCION,50,Mendoza
Entidad,-32.87374487,-68.87586992,50007,Capital,INDEC,50007010007,50007010,Mendoza,500007,Capital,7A. SECCION,50,Mendoza
Entidad,-32.86631645,-68.88305727,50007,Capital,INDEC,50007010008,50007010,Mendoza,500007,Capital,8A. SECCION,50,Mendoza
Entidad,-32.88882906,-68.89434354,50007,Capital,INDEC,50007010009,50007010,Mendoza,500007,Capital,9A. SECCION,50,Mendoza
Entidad,-32.87629261,-68.93589079,50007,Capital,INDEC,50007010010,50007010,Mendoza,500007,Capital,10A. SECCION,50,Mendoza
Entidad,-32.88850152,-68.90524959,50007,Capital,INDEC,50007010011,50007010,Mendoza,500007,Capital,11A. SECCION,50,Mendoza
